datetime;M050;M100;M000
1982-04-29 20:00:00.000;0.33399999999999996;0.35;NaN
1982-04-29 21:00:00.000;0.506;0.375;NaN
1982-04-29 22:00:00.000;1.0260000000000002;0.7166666666666667;0.96
1982-04-30 00:10:00.000;0.5700000000000001;0.5333333333333333;NaN
1982-04-30 02:00:00.000;1.108;0.5166666666666667;NaN
1982-04-30 03:00:00.000;0.624;0.20000000000000004;0.05
1982-04-30 05:00:00.000;0.442;0.35333333333333333;0.05
1982-05-01 06:00:00.000;0.31;NaN;NaN
1982-05-02 06:00:00.000;0.9049999999999999;NaN;NaN
1982-05-05 04:00:00.000;1.6085714285714285;NaN;NaN
1982-05-09 06:00:00.000;2.5628571428571427;NaN;NaN
1982-05-10 07:00:00.000;3.3666666666666667;NaN;NaN
1982-05-11 06:00:00.000;2.1928571428571426;NaN;NaN
1982-05-12 08:00:00.000;1.5814285714285714;NaN;NaN
1982-05-25 18:00:00.000;1.1960000000000002;1.2300000000000002;1.06
1982-05-25 20:00:00.000;0.6880000000000001;0.03666666666666666;0.01
1982-05-25 21:00:00.000;1.31;0.8266666666666667;0.33
1982-05-25 23:00:00.000;1.3;1.22;1.12
1982-05-26 00:10:00.000;1.034;0.22666666666666666;0.07
1982-05-26 02:00:00.000;0.9400000000000001;0.34;0.11
1982-05-26 04:00:00.000;1.684;0.31333333333333335;0.16
1982-05-26 06:00:00.000;1.594;0.7433333333333333;0.13
1982-05-26 08:00:00.000;2.002;0.9166666666666666;0.27
1982-05-26 11:00:00.000;1.078;0.27999999999999997;0.17
1982-05-26 13:00:00.000;1.638;0.6466666666666666;0.09
1982-05-26 16:00:00.000;2.2279999999999998;1.2433333333333332;0.11
1982-05-26 18:00:00.000;1.5700000000000003;0.2866666666666667;0.18
1982-05-26 21:00:00.000;3.1479999999999997;1.2133333333333334;0.25
1982-05-26 23:00:00.000;1.6759999999999997;1.2466666666666668;0.33
1982-05-27 01:00:00.000;3.85;3.01;1.71
1982-05-27 02:00:00.000;4.095999999999999;1.6866666666666668;0.16
1982-05-27 04:00:00.000;4.872;5.06;2.24
1982-05-27 05:00:00.000;1.6320000000000001;1.605;NaN
1982-05-27 06:00:00.000;3.2399999999999998;3.24;NaN
1982-05-27 18:00:00.000;6.959999999999999;4.079999999999999;0.19
1982-05-27 21:00:00.000;5.36;4.573333333333333;0.62
1982-05-27 22:00:00.000;6.792;4.033333333333333;3.22
1982-05-28 01:00:00.000;6.5;4.573333333333333;NaN
1982-05-28 02:00:00.000;6.928;4.1066666666666665;NaN
1982-05-28 06:00:00.000;6.892;6.653333333333333;NaN
1982-05-28 07:00:00.000;4.840000000000001;5.1433333333333335;NaN
1982-05-28 09:00:00.000;3.942;4.07;NaN
1982-05-28 10:00:00.000;1.348;1.42;NaN
1982-05-28 12:00:00.000;1.844;2.24;NaN
1982-05-28 13:00:00.000;1.306;2.026666666666667;2.2
1982-05-28 16:00:00.000;0.576;0.66;0.75
1982-05-28 18:00:00.000;0.556;0.5233333333333333;0.39
1982-05-28 21:00:00.000;0.9979999999999999;0.6666666666666666;0.35
1982-05-28 23:00:00.000;0.454;0.42;0.31
1982-05-29 00:10:00.000;0.556;0.5933333333333334;0.69
1982-05-29 03:00:00.000;0.86;0.8433333333333334;0.07
1982-05-29 08:00:00.000;1.074;0.8000000000000002;0.37
1982-05-29 10:00:00.000;1.862;0.37000000000000005;0.07
1982-05-29 14:00:00.000;2.07;2.2466666666666666;2.25
1982-05-29 16:00:00.000;1.5979999999999999;2.9133333333333336;NaN
1982-05-29 19:00:00.000;3.7800000000000002;NaN;NaN
1982-05-29 20:00:00.000;4.590000000000001;NaN;NaN
1982-05-29 22:00:00.000;6.718000000000001;NaN;NaN
1982-05-29 23:00:00.000;6.883333333333333;NaN;NaN
1982-05-30 03:00:00.000;6.424000000000001;7.423333333333333;NaN
1982-05-30 06:00:00.000;5.702000000000001;6.513333333333333;NaN
1982-05-30 08:00:00.000;5.826;5.616666666666667;5.91
1982-05-30 10:00:00.000;5.444000000000001;5.463333333333334;3.4
1982-05-30 13:00:00.000;2.536;2.98;2.73
1982-05-30 16:00:00.000;3.636;3.013333333333333;2.15
1982-05-30 18:00:00.000;5.156000000000001;4.88;0.4
1982-05-30 20:00:00.000;6.498;3.8866666666666667;1.14
1982-05-31 05:00:00.000;5.704285714285715;2.52;0.35
1982-05-31 09:00:00.000;4.988571428571428;2.0933333333333333;0.38
1982-05-31 13:00:00.000;5.156000000000001;1.9166666666666667;0.35
1982-05-31 17:00:00.000;6.4719999999999995;0.7799999999999999;0.54
1982-05-31 21:00:00.000;5.000000000000001;0.9466666666666667;0.34
1982-06-01 03:00:00.000;4.572000000000001;0.9;0.39
1982-06-01 12:00:00.000;3.255;2.185;NaN
1982-06-01 15:00:00.000;3.3600000000000003;0.49;NaN
1982-06-01 16:00:00.000;2.8600000000000003;2.56;NaN
1982-06-01 18:00:00.000;5.116666666666666;5.035;1.73
1982-06-01 21:00:00.000;5.6866666666666665;4.245;2.15
1982-06-01 22:00:00.000;4.13;5.59;4.99
1982-06-02 00:10:00.000;7.63;5.983333333333333;0.77
1982-06-02 02:00:00.000;5.286666666666667;7.396666666666666;NaN
1982-06-02 04:00:00.000;3.3;3.63;NaN
1982-06-02 06:00:00.000;5.668;6.54;NaN
1982-06-02 10:00:00.000;2.91125;NaN;NaN
1982-06-03 00:10:00.000;5.3025;5.49;NaN
1982-06-03 02:00:00.000;4.7475000000000005;3.67;NaN
1982-06-03 04:00:00.000;7.186;2.3333333333333335;NaN
1982-06-03 07:00:00.000;8.388;4.903333333333333;1.12
1982-06-03 08:00:00.000;3.044;5.736666666666667;1.62
1982-06-03 11:00:00.000;5.894000000000001;5.353333333333334;1.0
1982-06-03 12:00:00.000;2.354;4.45;3.51
1982-06-03 15:00:00.000;4.496;2.8666666666666667;1.76
1982-06-03 19:00:00.000;1.2760000000000002;3.2100000000000004;0.81
1982-06-03 21:00:00.000;0.8640000000000001;2.453333333333333;1.01
1982-06-04 00:10:00.000;0.9219999999999999;4.670000000000001;2.38
1982-06-04 01:00:00.000;0.666;0.7000000000000001;NaN
1982-06-04 05:00:00.000;1.065;1.5950000000000002;NaN
1982-06-04 07:00:00.000;0.8925000000000001;1.74;NaN
1982-06-04 09:00:00.000;1.025;1.175;NaN
1982-06-04 11:00:00.000;0.6699999999999999;1.62;NaN
1982-06-04 13:00:00.000;0.7849999999999999;1.265;NaN
1982-06-04 15:00:00.000;0.775;2.725;NaN
1982-06-04 17:00:00.000;0.9325000000000001;1.5;NaN
1982-06-04 19:00:00.000;0.8175;1.475;NaN
1982-06-04 21:00:00.000;0.7675000000000001;1.575;NaN
1982-06-04 23:00:00.000;1.1675;0.175;NaN
1982-06-05 05:00:00.000;0.3325;0.495;NaN
1982-06-05 08:00:00.000;0.10750000000000001;0.11000000000000001;NaN
1982-06-05 12:00:00.000;0.5175000000000001;0.375;NaN
1982-06-05 14:00:00.000;0.8699999999999999;0.58;NaN
1982-06-05 16:00:00.000;1.665;0.8999999999999999;NaN
1982-06-05 18:00:00.000;1.085;1.1749999999999998;NaN
1982-06-05 20:00:00.000;2.0300000000000002;1.865;NaN
1982-06-05 23:00:00.000;1.6724999999999999;1.305;NaN
1982-06-06 00:10:00.000;1.4575;1.22;NaN
1982-06-06 02:00:00.000;1.5425;0.885;NaN
1982-06-06 06:00:00.000;1.6625;0.68;NaN
1982-06-06 08:00:00.000;1.11;0.77;NaN
1982-06-06 13:00:00.000;1.37;1.33;NaN
1982-06-06 16:00:00.000;2.3825;0.85;NaN
1982-06-06 19:00:00.000;2.2225;1.155;NaN
1982-06-07 00:10:00.000;0.22000000000000003;0.11;NaN
1982-06-07 01:00:00.000;2.1950000000000003;1.195;NaN
1982-07-21 08:00:00.000;0.28200000000000003;0.5733333333333334;0.05
1982-07-21 11:00:00.000;0.61;0.2;NaN
1982-07-22 00:30:00.000;0.6839999999999999;0.17;NaN
1982-07-22 03:00:00.000;0.42799999999999994;0.33;NaN
1982-07-22 05:00:00.000;0.5640000000000001;0.17;NaN
1982-07-22 08:00:00.000;1.0;0.19;NaN
1982-07-22 12:00:00.000;0.642;0.22;NaN
1982-07-22 15:00:00.000;0.63;0.52;NaN
1982-07-22 18:00:00.000;0.982;0.32;NaN
1982-07-22 20:00:00.000;0.562;0.43;NaN
1982-07-22 22:00:00.000;0.32999999999999996;0.42000000000000004;NaN
1982-07-23 00:30:00.000;0.37;0.17;NaN
1982-07-23 02:00:00.000;0.604;0.44;NaN
1982-07-23 06:00:00.000;0.8380000000000001;0.17;NaN
1982-07-23 08:00:00.000;0.476;0.96;NaN
1982-07-23 13:00:00.000;0.882;0.52;NaN
1982-07-23 18:00:00.000;0.818;0.5;NaN
1982-07-23 19:00:00.000;0.876;0.27;NaN
1982-07-23 21:00:00.000;0.8619999999999999;0.3;NaN
1982-07-24 00:30:00.000;0.8240000000000001;0.53;NaN
1982-07-24 04:00:00.000;1.004;0.28;NaN
1982-07-24 06:00:00.000;0.43199999999999994;0.28;NaN
1982-07-24 09:00:00.000;0.454;0.39;NaN
1982-07-24 12:00:00.000;0.22599999999999998;0.17;NaN
1982-07-24 18:00:00.000;0.462;0.12;NaN
1982-07-25 04:00:00.000;0.806;0.2;NaN
1982-07-25 15:00:00.000;1.012;1.07;NaN
1982-07-27 06:00:00.000;1.04;0.3;NaN
1982-07-27 07:00:00.000;0.8140000000000001;0.3;NaN
1982-07-28 07:30:00.000;0.808;0.5;NaN
1982-07-29 11:00:00.000;0.974;0.5;NaN
1982-07-30 06:00:00.000;0.8480000000000001;0.18;NaN
1982-07-31 06:30:00.000;0.7140000000000001;0.37;NaN
1982-07-31 18:00:00.000;0.6679999999999999;0.19;NaN
1982-07-31 19:00:00.000;0.8039999999999999;0.48;NaN
1982-07-31 21:00:00.000;0.8240000000000001;0.48;NaN
1982-07-31 23:00:00.000;0.544;1.1;NaN
1982-08-01 00:30:00.000;0.6100000000000001;0.34;NaN
1982-08-01 02:00:00.000;0.7499999999999999;0.36;NaN
1982-08-01 05:00:00.000;0.5066666666666667;NaN;NaN
1982-08-01 07:00:00.000;0.602;0.21;NaN
1982-08-01 08:00:00.000;0.502;0.21;NaN
1982-08-01 11:00:00.000;0.6319999999999999;NaN;NaN
1982-08-08 08:00:00.000;0.51;0.13;NaN
1982-08-08 12:00:00.000;0.26;NaN;NaN
1982-08-08 19:00:00.000;0.88;1.09;NaN
1982-08-08 21:00:00.000;1.435;1.65;NaN
1982-08-09 14:00:00.000;2.085;1.59;NaN
1982-08-12 06:00:00.000;0.42000000000000004;0.29;NaN
1982-08-13 17:00:00.000;0.16;0.18;NaN
1982-08-14 07:00:00.000;1.08;NaN;NaN
1982-08-14 10:00:00.000;1.19;NaN;NaN
1982-08-14 15:00:00.000;1.226;NaN;NaN
1982-08-15 10:00:00.000;1.3399999999999999;NaN;NaN
1982-08-16 10:30:00.000;0.99;NaN;NaN
1982-08-16 15:00:00.000;0.18;NaN;NaN
1982-08-16 23:00:00.000;0.36;0.4;NaN
1982-08-17 00:10:00.000;1.1;3.33;NaN
1982-08-17 02:00:00.000;0.9850000000000001;NaN;NaN
1982-08-17 04:00:00.000;0.4;NaN;NaN
1982-08-17 05:00:00.000;0.33;NaN;NaN
1982-08-17 06:00:00.000;0.18;NaN;NaN
1982-08-20 05:00:00.000;0.162;NaN;NaN
1982-08-20 05:30:00.000;0.1;NaN;NaN
1982-08-20 23:00:00.000;NaN;0.18;NaN
1982-08-21 17:00:00.000;1.475;0.32;NaN
1982-08-22 01:00:00.000;0.265;NaN;NaN
1982-08-23 06:00:00.000;1.1525;NaN;NaN
1982-08-23 21:00:00.000;0.9000000000000001;NaN;NaN
1982-08-24 03:00:00.000;1.2149999999999999;1.05;NaN
1982-08-24 19:00:00.000;0.51;NaN;NaN
1982-08-24 21:00:00.000;3.04;NaN;NaN
1982-08-25 10:00:00.000;0.75;1.57;NaN
1982-08-25 11:00:00.000;1.9466666666666665;NaN;NaN
1982-08-25 17:00:00.000;1.915;NaN;NaN
1982-08-25 20:00:00.000;2.52;0.88;NaN
1982-08-25 23:00:00.000;1.8800000000000001;NaN;NaN
1982-08-26 09:00:00.000;1.045;NaN;NaN
1982-08-26 18:00:00.000;1.685;NaN;NaN
1982-08-27 01:00:00.000;0.88;NaN;NaN
1982-08-29 20:00:00.000;0.18;NaN;NaN
1982-08-30 00:10:00.000;1.02;NaN;NaN
1982-08-30 02:00:00.000;0.77;NaN;NaN
1982-08-30 04:00:00.000;0.28;NaN;NaN
1982-08-31 01:00:00.000;1.3;NaN;NaN
1982-08-31 04:00:00.000;0.56;0.17;NaN
1983-04-09 12:00:00.000;4.518;5.28;NaN
1983-04-09 14:00:00.000;5.45;0.41;NaN
1983-04-09 15:00:00.000;4.248;0.6900000000000001;NaN
1983-04-09 17:00:00.000;5.254;1.2233333333333334;NaN
1983-04-09 18:00:00.000;3.7659999999999996;0.84;NaN
1983-04-09 20:00:00.000;3.6340000000000003;2.92;NaN
1983-04-14 00:30:00.000;3.012;0.845;NaN
1983-04-14 04:00:00.000;3.318;1.413333333333333;NaN
1983-04-14 09:00:00.000;3.9;0.24333333333333332;NaN
1983-04-14 13:00:00.000;1.6600000000000001;0.18333333333333335;NaN
1983-04-17 10:00:00.000;0.312;0.2733333333333333;NaN
1983-04-17 16:00:00.000;0.38;0.12666666666666668;NaN
1983-04-17 20:00:00.000;0.4379999999999999;0.35333333333333333;NaN
1983-04-17 23:00:00.000;1.2280000000000002;0.7533333333333334;NaN
1983-04-18 02:00:00.000;2.9379999999999997;0.57;NaN
1983-04-20 00:30:00.000;1.7399999999999998;2.18;NaN
1983-04-20 02:00:00.000;2.2399999999999998;1.7266666666666666;NaN
1983-04-20 06:00:00.000;0.9259999999999999;0.3466666666666667;NaN
1983-04-20 09:00:00.000;0.238;0.21666666666666667;NaN
1983-04-20 12:00:00.000;0.16799999999999998;0.14333333333333334;NaN
1983-05-25 00:10:00.000;0.65;1.5066666666666666;NaN
1983-05-25 03:00:00.000;1.482;1.4166666666666667;NaN
1983-05-25 05:00:00.000;0.968;0.84;NaN
1983-05-25 07:00:00.000;0.8300000000000001;1.2833333333333334;NaN
1983-05-25 09:00:00.000;1.918;2.2866666666666666;NaN
1983-05-25 11:00:00.000;2.406;2.625;NaN
1983-05-25 13:00:00.000;2.5700000000000003;2.74;NaN
1983-05-26 00:10:00.000;0.898;3.2633333333333336;NaN
1983-05-26 02:00:00.000;0.8480000000000001;1.9000000000000001;NaN
1983-05-26 07:00:00.000;2.762;1.9733333333333336;NaN
1983-05-26 09:00:00.000;2.724;2.75;NaN
1983-05-26 12:00:00.000;4.069999999999999;NaN;NaN
1983-05-26 15:00:00.000;3.6480000000000006;NaN;NaN
1983-05-26 17:00:00.000;2.726;NaN;NaN
1983-05-26 20:00:00.000;2.7716666666666665;NaN;NaN
1983-05-26 22:00:00.000;0.806;0.77;NaN
1983-05-27 00:10:00.000;1.274;3.395;NaN
1983-05-27 02:00:00.000;1.888;1.7000000000000002;NaN
1983-05-27 04:00:00.000;4.414;2.9233333333333333;NaN
1983-05-27 06:00:00.000;4.6899999999999995;1.3133333333333332;NaN
1983-05-27 09:00:00.000;2.566;1.2333333333333334;NaN
1983-05-27 12:00:00.000;2.4875;1.1033333333333333;NaN
1983-05-27 15:00:00.000;1.5219999999999998;1.1533333333333333;NaN
1983-05-28 06:00:00.000;10.141666666666667;NaN;NaN
1983-05-28 11:00:00.000;6.873750000000001;0.45;NaN
1983-05-29 19:00:00.000;5.76;0.2866666666666667;NaN
1983-05-29 23:00:00.000;5.0925;0.2733333333333333;NaN
1983-05-30 07:00:00.000;3.750000000000001;0.16;NaN
1983-05-30 11:00:00.000;4.692;0.10666666666666667;NaN
1983-05-30 15:00:00.000;3.3800000000000003;0.10333333333333333;NaN
1983-05-30 19:00:00.000;4.610000000000001;0.21;NaN
1983-05-31 03:00:00.000;0.788;0.6;NaN
1983-05-31 06:00:00.000;4.093999999999999;0.6366666666666667;NaN
1983-05-31 09:00:00.000;2.754;1.94;NaN
1983-05-31 11:00:00.000;3.874;5.3;NaN
1983-05-31 16:00:00.000;3.1225;NaN;NaN
1983-05-31 19:00:00.000;2.1439999999999997;0.9199999999999999;NaN
1983-05-31 23:00:00.000;2.95;0.2333333333333333;NaN
1983-06-01 01:00:00.000;0.592;0.7533333333333334;NaN
1983-06-01 04:00:00.000;1.522;1.6033333333333335;2.68
1983-06-01 07:00:00.000;3.592;3.3800000000000003;1.98
1983-06-01 09:00:00.000;0.9380000000000001;0.8566666666666666;0.46
1983-06-01 13:00:00.000;0.7625000000000001;0.8833333333333334;NaN
1983-06-01 17:00:00.000;1.095;0.7;0.3425
1983-06-01 21:00:00.000;1.482;0.9833333333333334;0.03
1983-06-02 00:10:00.000;3.1350000000000002;1.9266666666666667;NaN
1983-06-02 04:00:00.000;2.946;0.8966666666666666;0.385
1983-06-02 08:00:00.000;1.4875;1.6250000000000002;NaN
1983-06-02 13:00:00.000;2.806;1.4049999999999998;NaN
1983-06-02 17:00:00.000;4.53;0.7166666666666668;NaN
1983-06-03 06:00:00.000;0.636;0.09999999999999999;NaN
1983-06-03 09:00:00.000;0.5040000000000001;0.2025;0.09
1983-06-03 16:00:00.000;0.5475;0.13;0.06
1983-06-03 22:00:00.000;0.3325;0.09999999999999999;0.11
1983-06-04 04:00:00.000;0.44;0.12333333333333334;0.07
1983-06-04 11:00:00.000;0.37333333333333335;0.16;0.03
1983-06-04 13:00:00.000;0.425;0.09333333333333334;0.02
1983-06-04 17:00:00.000;0.4975;0.09000000000000001;0.06
1983-06-04 20:00:00.000;0.585;0.14666666666666667;0.05
1983-06-04 23:00:00.000;0.51;0.045;NaN
1983-06-05 02:00:00.000;0.63;0.08333333333333333;NaN
1983-06-05 07:00:00.000;0.825;0.1366666666666667;0.1
1983-06-05 10:00:00.000;1.26;0.32;NaN
1983-06-05 15:00:00.000;5.245;0.43;0.14
1983-06-06 07:00:00.000;3.4299999999999997;0.58;0.19
1983-06-06 08:00:00.000;5.514;0.9733333333333333;NaN
1983-06-06 12:00:00.000;0.8400000000000001;0.44333333333333336;NaN
1983-06-06 13:00:00.000;3.9760000000000004;0.6166666666666666;0.14
1983-06-06 14:00:00.000;2.426;0.9600000000000001;NaN
1983-06-06 17:00:00.000;4.3660000000000005;0.3333333333333333;NaN
1983-06-06 19:00:00.000;1.3033333333333335;0.2433333333333333;0.1
1983-06-06 20:00:00.000;2.552;0.86;NaN
1983-06-07 00:10:00.000;0.8379999999999999;1.1;0.17
1983-06-07 01:00:00.000;1.5825;0.6866666666666666;0.12
1983-06-07 05:00:00.000;1.714;2.1300000000000003;NaN
1983-06-07 08:00:00.000;2.9166666666666674;0.8933333333333332;0.24
1983-06-07 08:30:00.000;3.2474999999999996;1.0233333333333332;0.57
1983-06-07 09:00:00.000;3.2119999999999997;1.6666666666666667;NaN
1983-06-07 11:00:00.000;3.415;1.3066666666666666;NaN
1983-06-07 12:00:00.000;3.2620000000000005;0.8133333333333334;0.64
1983-06-07 14:00:00.000;1.12;0.82;0.47
1983-06-07 14:00:00.000;0.9480000000000001;2.5566666666666666;NaN
1983-06-07 16:00:00.000;3.012857142857143;0.8500000000000001;0.55
1983-06-07 16:00:00.000;3.5519999999999996;2.8400000000000003;NaN
1983-06-07 18:00:00.000;5.284000000000001;2.4766666666666666;NaN
1983-06-07 20:00:00.000;3.6480000000000006;0.4533333333333333;NaN
1983-06-07 22:00:00.000;2.8359999999999994;0.9;1.96
1983-06-07 23:00:00.000;0.714;0.9900000000000001;0.34
1983-06-08 00:10:00.000;1.254;3.305;3.32
1983-06-08 02:00:00.000;2.6;1.1433333333333333;NaN
1983-06-08 04:00:00.000;2.334;1.0566666666666666;NaN
1983-06-08 05:00:00.000;2.622;1.07;0.14
1983-06-08 06:00:00.000;3.024;0.44;NaN
1983-06-08 08:00:00.000;0.542;0.675;0.27
1983-06-08 09:00:00.000;2.0900000000000003;0.7833333333333332;NaN
1983-06-08 11:00:00.000;4.5200000000000005;0.9199999999999999;0.24
1983-06-08 11:00:00.000;0.718;0.7066666666666667;NaN
1983-06-08 13:00:00.000;0.366;0.7533333333333334;NaN
1983-06-08 15:00:00.000;0.06200000000000001;1.6300000000000001;NaN
1983-06-08 16:00:00.000;0.8266666666666667;1.5933333333333335;0.2
1983-06-09 04:00:00.000;1.475;0.2866666666666667;0.15
1983-06-09 11:00:00.000;0.095;0.18666666666666668;2.68
1983-06-09 14:00:00.000;0.908;0.59;NaN
1983-06-09 16:00:00.000;0.324;0.06666666666666667;0.04
1983-06-09 18:00:00.000;0.15;0.7200000000000001;NaN
1983-06-09 21:00:00.000;0.518;0.12333333333333334;0.04
1983-06-09 23:00:00.000;0.3033333333333333;0.07750000000000001;0.03
1983-06-09 23:00:00.000;2.362;0.84;NaN
1983-06-10 03:00:00.000;3.504;1.0166666666666668;NaN
1983-06-10 06:00:00.000;0.288;0.08;0.05
1983-06-10 11:00:00.000;8.146;2.853333333333333;NaN
1983-06-10 12:00:00.000;0.41750000000000004;0.19333333333333336;0.07
1983-06-10 17:00:00.000;9.498;4.736666666666667;NaN
1983-06-10 21:00:00.000;4.146;1.375;0.36
1983-06-11 03:00:00.000;4.706;3.695;1.24
1983-06-11 06:00:00.000;3.218;1.2333333333333332;NaN
1983-06-11 08:00:00.000;2.716;1.24;NaN
1983-06-11 09:00:00.000;1.2975;0.4925;0.63
1983-06-11 12:00:00.000;2.2960000000000003;1.2933333333333332;NaN
1983-06-11 12:00:00.000;0.27;0.05000000000000001;0.1
1983-06-11 14:00:00.000;0.6325000000000001;0.3625;3.68
1983-06-11 14:00:00.000;1.9460000000000002;0.8333333333333334;NaN
1983-06-11 16:00:00.000;1.9780000000000002;1.1766666666666667;0.23
1983-06-11 17:00:00.000;3.0700000000000003;1.2266666666666666;NaN
1983-06-11 18:00:00.000;3.312;0.71;0.67
1983-06-11 19:00:00.000;0.1975;1.99;0.21
1983-06-11 20:00:00.000;2.754;0.8300000000000001;NaN
1983-06-11 21:00:00.000;1.952;0.25333333333333335;NaN
1983-06-11 22:00:00.000;1.4949999999999999;0.4033333333333333;0.37
1983-06-11 23:00:00.000;0.4225;0.41333333333333333;NaN
1983-06-12 03:00:00.000;0.40249999999999997;0.09000000000000001;0.06
1983-06-12 03:00:00.000;2.508;1.77;NaN
1983-06-12 06:00:00.000;3.192;0.82;NaN
1983-06-12 10:00:00.000;0.49750000000000005;0.7033333333333333;NaN
1983-06-12 11:00:00.000;1.224;0.67;NaN
1983-06-12 13:00:00.000;0.31499999999999995;0.3;NaN
1983-06-12 17:00:00.000;2.86;1.7933333333333337;NaN
1983-06-12 18:00:00.000;1.5314285714285716;0.14333333333333334;NaN
1983-06-12 21:00:00.000;3.3683333333333336;0.7050000000000001;NaN
1983-06-12 22:00:00.000;4.380000000000001;0.9333333333333335;NaN
1983-06-13 00:10:00.000;1.2825;0.6533333333333333;NaN
1983-06-13 02:00:00.000;2.9299999999999997;1.01;0.06
1983-06-13 03:00:00.000;1.6;1.3133333333333332;0.47
1983-06-13 03:00:00.000;5.06;0.28;NaN
1983-06-13 10:00:00.000;6.2059999999999995;1.48;0.345
1983-06-13 14:00:00.000;1.812;0.8133333333333334;NaN
1983-06-13 18:00:00.000;0.728;0.6266666666666666;NaN
1983-06-14 01:00:00.000;3.662;2.41;NaN
1983-06-14 03:00:00.000;0.516;0.75;NaN
1983-06-14 04:00:00.000;0.7700000000000001;0.41;NaN
1983-06-14 07:00:00.000;0.818;0.2733333333333334;NaN
1983-06-14 08:00:00.000;0.9019999999999999;0.43;NaN
1983-06-14 10:00:00.000;2.388;0.8066666666666666;NaN
1983-06-14 12:00:00.000;1.3960000000000001;0.5266666666666667;NaN
1983-06-14 15:00:00.000;1.064;0.6266666666666666;NaN
1983-06-14 16:00:00.000;1.068;0.11;NaN
1983-06-14 19:00:00.000;0.89;0.2866666666666666;NaN
1983-06-14 21:00:00.000;0.674;0.10999999999999999;NaN
1983-06-15 00:10:00.000;1.3119999999999998;0.2733333333333334;NaN
1983-06-15 02:00:00.000;1.056;0.11333333333333333;NaN
1983-06-15 04:00:00.000;0.8099999999999998;0.14666666666666667;NaN
1983-06-15 05:00:00.000;1.406;0.24000000000000002;NaN
1983-06-15 07:00:00.000;1.3900000000000001;0.13;NaN
1983-06-15 08:00:00.000;1.13;0.59;NaN
1983-06-15 10:00:00.000;1.638;0.5766666666666667;NaN
1983-06-15 12:00:00.000;0.642;0.24333333333333332;NaN
1983-06-15 13:00:00.000;0.905;0.62;NaN
1984-01-08 02:00:00.000;0.01;0.01;NaN
1984-01-08 04:00:00.000;0.015999999999999997;0.01;NaN
1984-01-08 05:00:00.000;0.014000000000000002;0.016666666666666666;NaN
1984-01-08 07:00:00.000;0.01;0.01;NaN
1984-01-08 09:00:00.000;0.01;0.01;NaN
1984-01-08 10:00:00.000;0.01;0.01;NaN
1984-01-08 12:00:00.000;0.01;0.01;NaN
1984-01-08 14:00:00.000;0.01;0.01;NaN
1984-01-08 16:00:00.000;0.01;0.01;NaN
1984-01-08 18:00:00.000;0.0075;0.01;NaN
1984-01-08 20:00:00.000;0.01;0.01;NaN
1984-01-08 22:00:00.000;0.01;0.01;NaN
1984-01-09 00:10:00.000;0.01;0.01;NaN
1984-01-09 03:00:00.000;0.01;0.01;NaN
1984-01-09 04:00:00.000;0.01;0.01;NaN
1984-01-09 08:00:00.000;0.018;0.016666666666666666;NaN
1984-01-09 09:00:00.000;0.012;0.016666666666666666;NaN
1984-01-09 11:00:00.000;0.014000000000000002;0.01;NaN
1984-01-09 15:00:00.000;0.02;0.02;NaN
1984-01-09 16:00:00.000;0.026000000000000002;0.03;NaN
1984-01-09 21:00:00.000;0.018;0.02;NaN
1984-01-11 09:00:00.000;0.024;0.01;NaN
1984-01-11 19:00:00.000;0.024;0.03;NaN
1984-01-12 00:10:00.000;0.014000000000000002;0.015;NaN
1984-01-12 04:00:00.000;0.027999999999999997;0.02666666666666667;NaN
1984-01-12 08:00:00.000;0.027999999999999997;0.03;NaN
1984-01-12 13:00:00.000;0.012;0.016666666666666666;NaN
1984-01-12 16:00:00.000;0.01;0.01;NaN
1984-01-12 17:00:00.000;0.014000000000000002;0.01;NaN
1984-01-12 19:00:00.000;0.016;0.013333333333333334;NaN
1984-03-11 02:00:00.000;0.05;0.045;NaN
1984-03-11 03:00:00.000;0.07333333333333335;0.04;NaN
1984-03-11 05:00:00.000;0.0475;0.05333333333333334;NaN
1984-03-13 17:00:00.000;0.0625;0.08;NaN
1984-03-13 19:00:00.000;0.044000000000000004;0.04;NaN
1984-03-13 20:00:00.000;0.057499999999999996;0.045;NaN
1984-03-13 21:00:00.000;0.03;0.02;NaN
1984-03-13 22:00:00.000;0.0275;0.03;NaN
1984-03-14 01:00:00.000;0.027999999999999997;0.02666666666666667;NaN
1984-03-14 02:00:00.000;0.03;0.023333333333333334;NaN
1984-03-14 06:00:00.000;0.008;0.01;NaN
1984-03-14 10:00:00.000;0.0125;0.01;NaN
1984-03-14 15:00:00.000;0.01;0.01;NaN
1984-03-14 20:00:00.000;0.01;0.01;NaN
1984-03-15 00:10:00.000;0.0075;0.006666666666666667;NaN
1984-03-15 02:00:00.000;0.016;0.02;NaN
